Timestamp,CPU(%),RAM(MB),fps_front,latency_front(ms), fps_side, latency_side(ms)
2026-02-01 12:49:30,218.8,520.95,22.06,45.99,11.3,0.0
2026-02-01 12:49:31,184.4,518.31,24.28,41.07,11.41,0.0
2026-02-01 12:49:32,204.7,518.31,15.43,64.42,11.71,0.0
2026-02-01 12:49:33,204.7,515.67,21.84,44.35,26.17,0.0
2026-02-01 12:49:34,157.8,515.67,21.09,47.32,23.0,0.0
2026-02-01 12:49:35,226.6,518.32,14.41,68.77,23.86,0.0
2026-02-01 12:49:36,196.9,520.96,14.17,69.48,24.78,0.0
2026-02-01 12:49:37,204.7,520.98,14.82,66.98,26.14,0.0
2026-02-01 12:49:38,157.8,518.35,13.35,73.67,19.05,0.0
2026-02-01 12:49:39,195.3,518.34,13.9,71.03,27.53,0.0
2026-02-01 12:49:40,170.3,516.29,15.7,62.72,25.93,0.0
2026-02-01 12:49:41,225.0,520.82,13.76,72.5,21.73,0.0
2026-02-01 12:49:42,157.8,516.3,14.35,68.65,22.85,0.0
2026-02-01 12:49:44,235.9,521.59,23.99,41.49,24.73,0.0
2026-02-01 12:49:45,200.0,521.61,15.61,64.26,25.78,0.0
2026-02-01 12:49:46,187.5,516.31,21.26,47.3,24.37,0.0
2026-02-01 12:49:47,178.1,519.53,20.98,46.95,26.39,0.0
2026-02-01 12:49:48,201.6,516.95,15.57,63.17,25.51,0.0
2026-02-01 12:49:49,167.2,516.96,22.57,42.68,26.83,0.0
2026-02-01 12:49:50,193.8,516.96,14.93,66.65,25.06,0.0
2026-02-01 12:49:51,216.8,519.61,14.53,69.02,23.46,0.0
2026-02-01 12:49:52,218.8,519.61,15.81,62.49,10.41,0.0
2026-02-01 12:49:53,221.9,517.58,21.54,46.04,23.84,0.0
2026-02-01 12:49:54,179.7,520.21,13.42,73.32,23.57,0.0
2026-02-01 12:49:55,229.7,520.26,15.04,66.05,25.27,0.0
2026-02-01 12:49:56,176.6,517.63,23.72,41.86,10.55,0.0
2026-02-01 12:49:57,245.3,520.28,12.91,76.54,20.69,0.0
2026-02-01 12:49:58,189.1,517.64,23.1,43.41,22.75,0.0
2026-02-01 12:49:59,182.8,518.2,19.35,53.02,25.33,0.0
2026-02-01 12:50:00,160.9,518.23,14.41,69.25,22.58,0.0
2026-02-01 12:50:01,193.8,518.21,21.87,64.54,24.47,0.0
2026-02-01 12:50:02,248.4,523.5,14.67,67.86,28.63,0.0
2026-02-01 12:50:03,232.8,520.89,21.89,44.43,14.16,0.0
2026-02-01 12:50:04,165.6,521.54,14.87,65.83,24.62,0.0
2026-02-01 12:50:05,181.2,521.55,21.64,47.04,23.19,0.0
2026-02-01 12:50:06,217.2,521.54,24.03,41.66,25.43,0.0
2026-02-01 12:50:07,179.7,519.53,13.28,75.68,20.2,0.0
2026-02-01 12:50:08,175.0,522.18,21.14,47.26,24.46,0.0
2026-02-01 12:50:09,214.1,519.57,14.47,69.42,23.5,0.0
2026-02-01 12:50:10,182.8,524.87,21.06,46.69,24.41,0.0
2026-02-01 12:50:11,195.3,522.23,15.29,64.31,25.53,0.0
2026-02-01 12:50:12,196.9,519.96,14.33,69.76,25.47,0.0
2026-02-01 12:50:13,175.0,520.21,21.3,46.85,26.05,0.0
2026-02-01 12:50:14,190.6,522.86,22.81,44.19,25.3,0.0
2026-02-01 12:50:15,201.6,520.21,13.13,74.99,21.77,0.0
2026-02-01 12:50:16,198.4,525.42,22.66,43.5,8.37,0.0
2026-02-01 12:50:17,192.2,522.78,22.92,42.96,26.8,0.0
2026-02-01 12:50:18,192.2,520.14,14.68,67.79,24.6,0.0
2026-02-01 12:50:19,207.8,520.74,15.88,63.51,11.38,0.0
2026-02-01 12:50:20,231.2,520.75,21.49,46.04,23.22,0.0
2026-02-01 12:50:21,163.2,523.4,14.3,70.72,21.92,0.0
2026-02-01 12:50:22,209.4,523.41,15.53,64.6,19.67,0.0
2026-02-01 12:50:23,232.8,524.18,14.29,44.68,23.91,0.0
2026-02-01 12:50:24,167.2,524.02,13.48,72.32,23.3,0.0
2026-02-01 12:50:25,187.5,521.39,21.63,45.85,24.56,0.0
2026-02-01 12:50:26,162.5,524.03,22.66,44.19,25.32,0.0
2026-02-01 12:50:27,173.4,521.39,19.43,51.23,22.0,0.0
2026-02-01 12:50:28,225.0,521.41,20.99,47.48,24.6,0.0
2026-02-01 12:50:29,190.6,524.05,14.24,70.53,24.58,0.0
2026-02-01 12:50:30,210.9,521.98,22.16,44.65,24.73,0.0
2026-02-01 12:50:31,182.8,527.33,14.45,68.79,25.81,0.0
2026-02-01 12:50:32,264.1,524.69,13.55,73.46,23.0,0.0
2026-02-01 12:50:33,242.2,524.69,13.57,73.18,23.11,0.0
2026-02-01 12:50:34,206.2,522.05,21.84,44.11,25.23,0.0
2026-02-01 12:50:35,173.4,524.69,13.49,73.36,25.49,0.0
2026-02-01 12:50:36,159.4,522.69,21.91,45.26,12.09,0.0
2026-02-01 12:50:37,207.8,525.76,14.82,67.68,10.66,0.0
2026-02-01 12:50:38,228.1,528.59,14.32,68.64,24.14,0.0
2026-02-01 12:50:39,175.0,525.96,14.44,79.13,20.09,0.0
2026-02-01 12:50:40,204.7,525.96,15.7,63.89,10.79,0.0
2026-02-01 12:50:41,200.0,525.96,21.19,46.4,10.17,0.0
2026-02-01 12:50:42,192.2,528.61,20.46,48.47,12.61,0.0
2026-02-01 12:50:43,181.2,525.98,15.0,65.91,12.11,0.0
2026-02-01 12:50:44,225.0,528.65,21.49,46.29,12.12,0.0
2026-02-01 12:50:45,223.4,528.65,13.93,71.33,11.27,0.0
2026-02-01 12:50:46,170.3,526.62,13.36,73.69,24.16,0.0
2026-02-01 12:50:47,234.4,524.01,14.02,70.87,27.14,0.0
2026-02-01 12:50:48,190.6,526.65,22.01,45.38,25.94,0.0
2026-02-01 12:50:49,206.1,524.01,15.17,65.3,23.98,0.0
2026-02-01 12:50:50,204.7,526.65,13.32,74.74,9.63,0.0
2026-02-01 12:50:51,193.8,526.66,14.68,66.19,27.46,0.0
2026-02-01 12:50:52,217.2,526.66,21.99,45.87,21.56,0.0
2026-02-01 12:50:53,165.6,526.67,15.1,65.02,25.76,0.0
2026-02-01 12:50:54,165.6,526.68,21.64,45.95,23.27,0.0
2026-02-01 12:50:55,226.6,526.71,15.32,64.77,21.54,0.0
2026-02-01 12:50:56,185.9,527.32,14.72,68.37,25.04,0.0
2026-02-01 12:50:57,212.5,529.96,22.78,43.94,24.39,0.0
2026-02-01 12:50:58,256.2,527.32,14.38,68.44,25.76,0.0
2026-02-01 12:50:59,154.7,524.68,19.67,50.2,21.03,0.0
2026-02-01 12:51:00,181.2,525.27,23.89,42.51,20.58,0.0
2026-02-01 12:51:01,200.0,525.31,15.09,65.9,23.96,0.0
2026-02-01 12:51:02,178.1,527.96,15.13,65.76,25.77,0.0
2026-02-01 12:51:03,151.6,525.34,15.07,65.85,27.35,0.0
2026-02-01 12:51:04,181.2,530.66,11.77,85.07,22.65,0.0
2026-02-01 12:51:05,234.4,528.29,19.5,50.36,20.61,0.0
2026-02-01 12:51:06,196.9,527.14,13.93,70.94,16.2,0.0
2026-02-01 12:51:07,179.7,526.23,14.49,68.08,25.24,0.0
2026-02-01 12:51:08,201.6,531.55,21.98,46.01,25.95,0.0
2026-02-01 12:51:09,209.4,528.91,22.34,44.68,11.05,0.0
2026-02-01 12:51:10,181.2,526.28,14.38,68.97,24.67,0.0
2026-02-01 12:51:11,178.1,526.29,22.08,45.57,28.16,0.0
2026-02-01 12:51:12,184.4,529.54,21.7,44.94,19.35,0.0
2026-02-01 12:51:13,175.0,526.9,17.22,57.17,22.7,0.0
2026-02-01 12:51:14,204.7,526.91,14.65,67.9,22.91,0.0
2026-02-01 12:51:15,142.2,526.91,21.84,44.94,23.47,0.0
2026-02-01 12:51:16,179.7,526.91,21.88,45.7,26.8,0.0
2026-02-01 12:51:17,209.4,529.55,21.2,46.57,23.62,0.0
2026-02-01 12:51:18,184.4,529.55,21.42,45.82,21.89,0.0
2026-02-01 12:51:19,221.9,530.2,15.48,64.36,22.94,0.0
2026-02-01 12:51:20,176.6,530.24,15.48,64.86,25.07,0.0
2026-02-01 12:51:21,201.6,530.25,21.23,46.64,23.18,0.0
2026-02-01 12:51:22,185.9,530.26,21.74,67.33,25.42,0.0
2026-02-01 12:51:23,185.9,533.51,24.0,41.07,26.3,0.0
2026-02-01 12:51:24,210.9,531.43,15.4,64.01,24.14,0.0
2026-02-01 12:51:25,189.1,528.24,14.65,67.17,24.13,0.0
2026-02-01 12:51:26,176.6,528.24,14.39,69.42,22.42,0.0
2026-02-01 12:51:27,198.4,533.52,13.46,74.14,22.71,0.0
2026-02-01 12:51:28,185.9,528.25,15.17,65.48,24.15,0.0
2026-02-01 12:51:29,154.7,528.84,23.06,42.42,24.32,0.0
2026-02-01 12:51:30,226.6,528.86,21.75,45.07,23.32,0.0
2026-02-01 12:51:31,234.4,531.5,23.28,42.4,27.15,0.0
2026-02-01 12:51:32,179.7,531.5,21.91,70.57,23.37,0.0
2026-02-01 12:51:33,228.1,531.5,23.16,42.98,25.87,0.0
2026-02-01 12:51:34,209.4,528.87,14.73,67.45,26.57,0.0
2026-02-01 12:51:35,240.6,531.52,23.65,42.3,28.46,0.0
2026-02-01 12:51:36,195.3,532.13,22.36,44.97,23.65,0.0
2026-02-01 12:51:37,196.9,534.79,23.16,42.9,24.25,0.0
2026-02-01 12:51:38,203.1,532.16,15.96,62.47,22.81,0.0
2026-02-01 12:51:39,204.7,532.18,18.93,52.28,17.14,0.0
2026-02-01 12:51:40,175.0,535.39,14.53,67.03,24.05,0.0
2026-02-01 12:51:41,200.0,530.12,14.02,70.62,24.96,0.0
2026-02-01 12:51:42,167.6,532.76,14.27,69.4,24.43,0.0
2026-02-01 12:51:43,196.9,530.13,13.25,74.99,23.29,0.0
2026-02-01 12:51:44,189.1,530.14,14.61,42.21,27.09,0.0
2026-02-01 12:51:45,212.5,530.13,13.61,72.56,26.48,0.0
2026-02-01 12:51:46,170.3,530.76,14.98,67.87,24.03,0.0
2026-02-01 12:51:47,181.2,530.78,22.83,43.03,25.28,0.0
2026-02-01 12:51:48,206.2,530.78,14.19,69.57,26.41,0.0
2026-02-01 12:51:49,220.3,536.06,23.67,41.9,23.83,0.0
2026-02-01 12:51:50,206.2,533.42,15.37,64.69,25.82,0.0
2026-02-01 12:51:51,200.0,533.45,15.09,66.63,25.23,0.0
2026-02-01 12:51:52,210.9,533.45,14.33,69.73,22.43,0.0
2026-02-01 12:51:53,175.0,530.82,15.52,63.92,26.57,0.0
2026-02-01 12:51:54,181.2,531.42,15.42,66.09,23.84,0.0
2026-02-01 12:51:55,182.8,536.72,14.38,67.72,20.86,0.0
2026-02-01 12:51:56,195.3,536.74,20.81,47.64,21.63,0.0
2026-02-01 12:51:57,200.0,531.46,13.93,69.9,26.3,0.0
2026-02-01 12:51:58,204.7,534.1,13.7,72.35,26.47,0.0
2026-02-01 12:51:59,203.1,534.71,21.34,47.29,21.39,0.0
2026-02-01 12:52:00,181.2,537.36,15.22,65.09,23.03,0.0
2026-02-01 12:52:01,203.1,537.34,23.45,41.65,24.25,0.0
2026-02-01 12:52:02,181.2,534.71,15.62,66.39,22.45,0.0
2026-02-01 12:52:03,201.6,534.74,23.34,42.94,26.15,0.0
2026-02-01 12:52:04,214.1,534.75,22.68,44.33,23.41,0.0
2026-02-01 12:52:05,193.8,534.75,24.11,40.73,8.36,0.0
2026-02-01 12:52:06,173.4,532.11,14.75,66.6,24.19,0.0
2026-02-01 12:52:07,173.4,535.4,15.34,64.2,26.56,0.0
2026-02-01 12:52:08,210.9,535.41,14.38,68.91,22.32,0.0
2026-02-01 12:52:09,162.5,536.01,14.8,67.34,22.75,0.0
2026-02-01 12:52:10,190.6,536.03,14.28,70.59,25.28,0.0
2026-02-01 12:52:11,182.8,536.05,15.04,66.15,24.13,0.0
2026-02-01 12:52:12,198.4,536.46,14.05,69.75,27.11,0.0
2026-02-01 12:52:13,209.2,537.28,12.69,78.69,9.4,0.0
2026-02-01 12:52:14,223.4,537.29,22.21,43.99,22.23,0.0
2026-02-01 12:52:15,182.8,534.66,20.11,49.58,24.14,0.0
2026-02-01 12:52:16,217.2,537.3,12.72,78.15,21.39,0.0
2026-02-01 12:52:17,201.6,537.3,15.73,63.7,21.15,0.0
2026-02-01 12:52:18,190.6,534.68,12.7,79.13,22.71,0.0
2026-02-01 12:52:19,226.6,534.7,22.39,69.87,26.65,0.0
2026-02-01 12:52:20,242.2,537.36,15.02,67.29,24.11,0.0
2026-02-01 12:52:21,195.3,540.02,12.87,77.1,23.48,0.0
2026-02-01 12:52:22,207.8,540.02,14.4,69.39,26.24,0.0
2026-02-01 12:52:23,206.2,534.74,16.14,62.06,23.05,0.0
2026-02-01 12:52:24,170.3,537.39,23.34,42.66,24.94,0.0
2026-02-01 12:52:25,165.6,537.39,19.6,49.72,25.86,0.0
2026-02-01 12:52:26,195.3,534.75,23.58,41.24,12.01,0.0
2026-02-01 12:52:27,184.4,537.4,14.87,67.07,10.52,0.0
2026-02-01 12:52:28,220.3,537.42,13.69,71.95,25.45,0.0
2026-02-01 12:52:29,220.3,534.8,14.37,66.93,21.59,0.0
2026-02-01 12:52:30,173.4,537.45,14.83,67.36,26.28,0.0
2026-02-01 12:52:31,231.2,535.43,15.31,63.99,24.24,0.0
2026-02-01 12:52:32,170.3,535.22,15.03,65.69,25.47,0.0
2026-02-01 12:52:33,200.0,535.23,20.81,47.79,23.88,0.0
2026-02-01 12:52:34,165.6,538.48,15.66,64.34,27.9,0.0
2026-02-01 12:52:35,185.9,541.14,15.47,63.72,23.36,0.0
2026-02-01 12:52:36,176.6,538.52,14.52,69.25,27.47,0.0
2026-02-01 12:52:37,248.4,535.9,13.06,75.04,19.5,0.0
2026-02-01 12:52:38,176.6,538.55,23.41,42.53,25.86,0.0
2026-02-01 12:52:39,175.0,535.92,13.46,73.13,24.82,0.0
2026-02-01 12:52:40,206.3,538.55,15.15,65.96,26.02,0.0
2026-02-01 12:52:41,187.5,539.13,14.15,70.32,25.61,0.0
2026-02-01 12:52:42,207.8,536.49,21.19,46.63,25.52,0.0
2026-02-01 12:52:43,214.1,539.13,23.39,42.31,12.32,0.0
2026-02-01 12:52:44,192.2,539.13,14.16,71.78,16.63,0.0
2026-02-01 12:52:45,195.3,541.78,17.18,58.64,20.75,0.0
2026-02-01 12:52:46,170.3,539.17,23.77,41.2,13.56,0.0
2026-02-01 12:52:47,167.2,537.12,14.3,69.16,26.98,0.0
2026-02-01 12:52:48,190.6,537.13,14.72,67.89,26.42,0.0
2026-02-01 12:52:49,173.4,537.13,15.74,62.14,26.55,0.0
2026-02-01 12:52:50,201.6,537.74,15.86,62.94,25.77,0.0
2026-02-01 12:52:51,209.4,537.74,14.68,67.64,24.54,0.0
2026-02-01 12:52:52,200.0,540.39,20.98,46.75,23.42,0.0
2026-02-01 12:52:53,201.6,540.39,21.42,46.19,24.96,0.0
2026-02-01 12:52:54,209.4,540.4,14.38,69.26,24.47,0.0
2026-02-01 12:52:55,189.1,537.78,21.41,42.78,22.19,0.0
2026-02-01 12:52:56,201.6,540.43,15.23,65.32,24.06,0.0
2026-02-01 12:52:57,195.3,540.44,23.44,41.67,24.54,0.0
2026-02-01 12:52:58,209.4,537.8,21.1,47.41,22.19,0.0
2026-02-01 12:52:59,157.8,538.42,14.86,66.83,26.14,0.0
2026-02-01 12:53:00,204.7,541.07,15.38,65.41,8.88,0.0
2026-02-01 12:53:01,154.7,538.44,22.54,44.26,11.59,0.0
2026-02-01 12:53:02,167.2,539.05,14.17,69.96,26.05,0.0
2026-02-01 12:53:03,201.6,539.08,14.56,69.34,24.09,0.0
2026-02-01 12:53:04,179.7,539.09,21.03,47.86,25.57,0.0
2026-02-01 12:53:05,173.8,539.09,24.89,39.55,21.64,0.0
2026-02-01 12:53:06,240.6,541.73,13.49,74.39,24.1,0.0
2026-02-01 12:53:07,196.9,544.38,21.61,45.31,25.19,0.0
2026-02-01 12:53:08,190.6,541.74,23.11,42.83,22.84,0.0
2026-02-01 12:53:09,196.9,542.36,15.43,64.57,26.63,0.0
2026-02-01 12:53:10,189.1,542.37,15.32,64.66,23.08,0.0
2026-02-01 12:53:11,170.3,542.4,22.53,44.77,26.68,0.0
2026-02-01 12:53:12,189.1,540.37,24.47,40.14,23.47,0.0
2026-02-01 12:53:13,162.5,543.02,15.35,65.15,23.01,0.0
2026-02-01 12:53:14,181.2,543.03,23.08,46.73,24.86,0.0
2026-02-01 12:53:15,215.6,540.39,15.92,62.89,24.79,0.0
2026-02-01 12:53:16,181.2,540.39,14.0,69.81,23.98,0.0
2026-02-01 12:53:17,189.1,545.68,14.23,68.83,25.37,0.0
2026-02-01 12:53:18,184.4,536.98,15.1,64.61,22.95,0.0
2026-02-01 12:53:19,184.4,539.75,23.45,42.68,9.02,0.0
2026-02-01 12:53:20,182.8,537.11,16.07,62.49,26.91,0.0
2026-02-01 12:53:21,171.9,537.18,22.2,44.13,24.3,0.0
2026-02-01 12:53:22,192.2,537.21,14.62,68.77,27.1,0.0
2026-02-01 12:53:23,182.8,539.84,13.95,71.67,22.59,0.0
2026-02-01 12:53:24,189.1,539.86,15.43,63.64,26.25,0.0
2026-02-01 12:53:25,154.7,543.1,22.54,42.88,26.58,0.0
2026-02-01 12:53:26,157.8,543.74,14.55,67.32,27.21,0.0
2026-02-01 12:53:27,195.3,541.12,14.5,68.44,25.28,0.0
2026-02-01 12:53:28,190.6,541.14,23.71,42.25,26.02,0.0
2026-02-01 12:53:29,181.2,541.76,12.39,82.08,25.02,0.0
2026-02-01 12:53:30,170.7,541.79,23.9,41.82,26.27,0.0
2026-02-01 12:53:31,171.9,539.12,22.98,43.78,25.14,0.0
2026-02-01 12:53:32,207.8,539.12,15.5,63.93,26.13,0.0
2026-02-01 12:53:33,210.9,539.13,20.23,49.45,11.34,0.0
2026-02-01 12:53:34,203.1,542.38,25.59,38.98,21.41,0.0
2026-02-01 12:53:35,187.5,539.75,15.76,63.76,26.9,0.0
2026-02-01 12:53:36,198.4,545.04,10.83,92.94,18.65,0.0
2026-02-01 12:53:37,198.4,542.42,21.38,44.96,25.03,0.0
2026-02-01 12:53:38,195.3,542.44,15.67,63.96,22.35,0.0
2026-02-01 12:53:39,184.4,543.05,23.36,42.67,20.69,0.0
2026-02-01 12:53:40,232.8,543.05,24.52,40.35,27.05,0.0
2026-02-01 12:53:41,195.3,543.05,21.93,45.71,27.14,0.0
2026-02-01 12:53:42,179.7,543.09,23.51,44.29,25.95,0.0
2026-02-01 12:53:43,187.5,541.03,14.87,65.69,25.03,0.0
2026-02-01 12:53:44,192.2,546.33,16.8,39.65,21.52,0.0
2026-02-01 12:53:45,185.9,543.71,22.68,43.97,25.97,0.0
2026-02-01 12:53:46,165.6,541.2,19.9,69.14,21.75,0.0
2026-02-01 12:53:47,196.9,541.2,15.11,64.9,24.42,0.0
2026-02-01 12:53:48,210.9,541.2,24.72,40.35,27.0,0.0
2026-02-01 12:53:49,170.3,546.48,23.04,42.94,23.34,0.0
2026-02-01 12:53:50,153.1,543.86,21.79,44.42,25.1,0.0
2026-02-01 12:53:51,220.3,541.21,14.93,65.83,24.79,0.0
2026-02-01 12:53:52,220.3,543.87,15.35,65.77,29.47,0.0
2026-02-01 12:53:53,189.1,543.89,14.06,70.5,24.78,0.0
2026-02-01 12:53:54,203.1,541.28,15.4,64.26,28.41,0.0
2026-02-01 12:53:55,184.4,547.19,14.27,69.01,10.94,0.0
2026-02-01 12:53:56,206.2,544.55,15.74,62.48,11.08,0.0
2026-02-01 12:53:57,168.8,544.56,15.55,64.18,24.93,0.0
2026-02-01 12:53:58,187.5,541.95,15.27,64.49,25.83,0.0
2026-02-01 12:53:59,192.2,541.91,15.49,63.79,26.24,0.0
2026-02-01 12:54:00,201.6,544.55,21.74,46.41,25.69,0.0
2026-02-01 12:54:01,209.4,541.92,12.12,37.07,28.46,0.0
2026-02-01 12:54:02,182.8,544.6,14.76,67.98,19.06,0.0
2026-02-01 12:54:03,160.9,542.58,15.26,64.03,28.65,0.0
2026-02-01 12:54:04,200.0,545.09,15.48,65.16,24.51,0.0
2026-02-01 12:54:05,206.2,545.06,23.88,71.35,25.72,0.0
2026-02-01 12:54:06,187.5,542.42,15.05,65.63,24.45,0.0
2026-02-01 12:54:07,168.8,542.46,14.62,68.96,27.36,0.0
2026-02-01 12:54:08,165.6,547.62,23.33,43.15,23.17,0.0
2026-02-01 12:54:09,242.2,545.14,22.06,44.56,26.07,0.0
2026-02-01 12:54:10,225.0,543.07,19.87,50.14,18.61,0.0
2026-02-01 12:54:11,184.4,546.29,15.68,62.69,24.31,0.0
2026-02-01 12:54:12,175.0,546.29,23.81,42.24,22.95,0.0
2026-02-01 12:54:13,182.8,543.68,15.6,63.73,24.65,0.0
2026-02-01 12:54:14,171.9,546.3,21.93,44.58,13.35,0.0
2026-02-01 12:54:15,195.3,543.7,15.6,64.04,11.3,0.0
2026-02-01 12:54:16,221.9,544.32,14.68,67.6,10.67,0.0
2026-02-01 12:54:17,170.3,548.75,14.98,65.95,11.82,0.0
2026-02-01 12:54:18,179.7,546.95,13.98,72.21,22.7,0.0
2026-02-01 12:54:19,176.6,544.92,14.42,68.3,23.87,0.0
2026-02-01 12:54:20,168.8,550.2,23.74,41.44,20.74,0.0
2026-02-01 12:54:21,171.9,544.92,14.84,65.9,17.31,0.0
2026-02-01 12:54:22,203.1,545.53,15.95,63.02,25.85,0.0
2026-02-01 12:54:23,200.0,555.14,13.88,70.98,19.87,0.0
2026-02-01 12:54:24,184.4,545.53,14.93,66.47,24.42,0.0
2026-02-01 12:54:25,193.8,550.81,19.32,51.43,16.32,0.0
2026-02-01 12:54:26,184.4,548.17,15.31,65.47,26.23,0.0
2026-02-01 12:54:27,187.5,545.53,24.0,41.33,24.7,0.0
2026-02-01 12:54:28,162.5,545.56,15.03,65.13,26.53,0.0
2026-02-01 12:54:29,185.9,550.84,14.38,68.94,22.53,0.0
2026-02-01 12:54:30,175.0,548.2,25.0,84.44,25.86,0.0
2026-02-01 12:54:31,158.4,545.58,12.27,80.63,25.03,0.0
2026-02-01 12:54:32,164.1,545.59,14.69,67.03,23.98,0.0
2026-02-01 12:54:33,237.5,555.18,23.23,43.55,25.28,0.0
2026-02-01 12:54:34,165.6,546.15,21.94,44.15,25.65,0.0
2026-02-01 12:54:35,176.6,548.79,23.61,42.77,26.43,0.0
2026-02-01 12:54:36,228.1,548.78,21.44,46.17,28.24,0.0
2026-02-01 12:54:37,185.9,551.49,15.5,65.58,25.17,0.0
2026-02-01 12:54:38,209.4,551.5,16.38,59.94,11.14,0.0
2026-02-01 12:54:39,217.2,551.5,15.18,65.19,11.36,0.0
2026-02-01 12:54:40,207.8,551.54,21.92,45.55,27.61,0.0
2026-02-01 12:54:41,187.5,551.54,14.59,69.26,23.45,0.0
2026-02-01 12:54:42,201.6,549.51,22.01,45.13,23.48,0.0
2026-02-01 12:54:43,164.1,547.49,19.65,50.25,24.86,0.0
2026-02-01 12:54:44,193.8,547.49,23.06,42.13,25.42,0.0
2026-02-01 12:54:45,160.9,547.49,21.07,46.6,21.0,0.0
2026-02-01 12:54:46,242.2,547.51,21.31,46.26,22.66,0.0
2026-02-01 12:54:47,184.4,550.16,15.26,65.68,25.65,0.0
2026-02-01 12:54:48,175.5,550.14,22.74,44.61,23.27,0.0
2026-02-01 12:54:49,165.6,550.15,22.08,44.66,23.77,0.0
2026-02-01 12:54:50,182.8,550.15,20.0,49.9,19.48,0.0
2026-02-01 12:54:51,154.7,550.14,23.41,44.04,26.53,0.0
2026-02-01 12:54:52,187.5,552.79,15.28,64.7,25.62,0.0
2026-02-01 12:54:53,185.9,547.52,13.59,73.1,24.62,0.0
2026-02-01 12:54:54,198.4,550.74,14.21,69.93,21.33,0.0
2026-02-01 12:54:55,217.2,550.77,23.12,42.86,27.43,0.0
2026-02-01 12:54:56,189.1,548.13,24.13,40.54,24.91,0.0
2026-02-01 12:54:57,229.7,554.03,16.51,60.32,23.59,0.0
2026-02-01 12:54:58,220.3,551.38,16.16,48.08,21.94,0.0
2026-02-01 12:54:59,165.6,551.98,22.6,43.44,23.72,0.0
2026-02-01 12:55:00,150.0,552.01,22.02,46.08,24.83,0.0
2026-02-01 12:55:01,187.5,554.7,15.49,65.93,9.09,0.0
2026-02-01 12:55:02,165.6,552.04,21.28,46.78,22.71,0.0
2026-02-01 12:55:03,173.4,552.04,15.32,64.92,28.62,0.0
2026-02-01 12:55:04,193.8,552.6,15.76,63.54,26.17,0.0
2026-02-01 12:55:05,178.1,552.65,22.52,44.2,22.25,0.0
2026-02-01 12:55:06,179.7,552.65,22.89,44.38,20.21,0.0
2026-02-01 12:55:07,209.4,552.67,14.85,65.82,27.22,0.0
2026-02-01 12:55:08,259.4,550.03,15.96,62.7,23.74,0.0
2026-02-01 12:55:09,210.9,550.03,14.56,68.48,10.41,0.0
2026-02-01 12:55:10,185.9,550.04,21.13,46.38,26.29,0.0
2026-02-01 12:55:11,193.8,553.26,20.48,47.81,20.48,0.0
2026-02-01 12:55:12,198.4,553.27,15.56,64.09,25.93,0.0
2026-02-01 12:55:13,198.4,550.65,14.09,70.51,17.67,0.0
2026-02-01 12:55:14,184.4,550.66,22.23,43.09,25.87,0.0
2026-02-01 12:55:15,207.8,550.66,14.24,69.03,21.94,0.0
2026-02-01 12:55:16,151.6,550.66,22.41,44.76,27.65,0.0
2026-02-01 12:55:17,204.7,553.3,15.12,66.07,18.8,0.0
2026-02-01 12:55:18,214.1,553.31,14.1,70.34,24.22,0.0
2026-02-01 12:55:19,195.3,550.67,25.19,39.57,23.47,0.0
2026-02-01 12:55:20,181.2,550.68,12.1,81.63,23.97,0.0
2026-02-01 12:55:21,192.2,553.33,23.71,42.81,25.18,0.0
2026-02-01 12:55:22,201.6,553.34,23.01,42.16,23.94,0.0
2026-02-01 12:55:23,215.6,553.34,15.14,64.73,27.03,0.0
2026-02-01 12:55:24,167.2,552.38,22.27,44.13,24.5,0.0
2026-02-01 12:55:25,231.2,553.96,23.28,43.21,25.13,0.0
2026-02-01 12:55:26,167.2,553.96,14.05,40.28,10.5,0.0
2026-02-01 12:55:27,193.8,553.98,14.36,69.21,26.73,0.0
2026-02-01 12:55:28,184.4,554.59,16.19,61.32,26.5,0.0
2026-02-01 12:55:29,192.2,557.23,15.46,64.19,28.12,0.0
2026-02-01 12:55:30,187.5,557.24,22.35,44.78,11.43,0.0
2026-02-01 12:55:31,165.6,557.78,23.32,40.39,25.73,0.0
2026-02-01 12:55:32,200.0,555.23,24.41,41.59,24.81,0.0
2026-02-01 12:55:33,167.2,555.23,15.65,63.22,27.41,0.0
2026-02-01 12:55:34,195.3,557.88,14.37,68.94,26.59,0.0
2026-02-01 12:55:35,206.2,555.26,15.07,67.53,27.3,0.0
2026-02-01 12:55:36,173.4,557.9,23.09,44.18,26.9,0.0
2026-02-01 12:55:37,195.3,552.62,14.83,66.27,25.14,0.0
2026-02-01 12:55:38,178.1,552.62,16.19,61.92,25.79,0.0
2026-02-01 12:55:39,228.1,552.62,21.68,44.61,25.75,0.0
2026-02-01 12:55:40,195.3,555.27,15.81,63.9,12.4,0.0
2026-02-01 12:55:41,186.1,555.27,24.01,42.27,26.44,0.0
2026-02-01 12:55:42,200.0,557.93,22.12,63.48,28.9,0.0
2026-02-01 12:55:43,187.5,558.46,16.15,61.53,10.12,0.0
2026-02-01 12:55:44,187.5,558.59,14.35,69.68,26.07,0.0
2026-02-01 12:55:45,190.6,555.95,11.93,82.65,25.5,0.0
2026-02-01 12:55:46,203.1,553.92,15.1,64.41,26.05,0.0
2026-02-01 12:55:47,192.2,556.57,15.35,65.02,9.39,0.0
